3103,Mulanje District,Malawi
3084,Mwanza District,Malawi
3104,Mzimba District,Malawi
3095,Nkhata Bay District,Malawi
3100,Nkhotakota District,Malawi
3105,Northern Region,Malawi
3085,Nsanje District,Malawi
3088,Ntcheu District,Malawi
3111,Ntchisi District,Malawi
3108,Phalombe District,Malawi
3089,Rumphi District,Malawi
3086,Salima District,Malawi
3106,Southern Region,Malawi
3098,Thyolo District,Malawi
3083,Zomba District,Malawi
1950,Johor,Malaysia
1947,Kedah,Malaysia
1946,Kelantan,Malaysia
1949,Kuala Lumpur,Malaysia
1935,Labuan,Malaysia
1941,Malacca,Malaysia
1948,Negeri Sembilan,Malaysia
1940,Pahang,Malaysia
1939,Penang,Malaysia
1943,Perak,Malaysia
1938,Perlis,Malaysia
1945,Putrajaya,Malaysia
1936,Sabah,Malaysia
1937,Sarawak,Malaysia
1944,Selangor,Malaysia
1942,Terengganu,Malaysia
2594,Addu Atoll,Maldives
2587,Alif Alif Atoll,Maldives
2600,Alif Dhaal Atoll,Maldives
2604,Central Province,Maldives
2590,Dhaalu Atoll,Maldives
2599,Faafu Atoll,Maldives
2598,Gaafu Alif Atoll,Maldives
2603,Gaafu Dhaalu Atoll,Maldives
2595,Gnaviyani Atoll,Maldives
2586,Haa Alif Atoll,Maldives
2597,Haa Dhaalu Atoll,Maldives
2596,Kaafu Atoll,Maldives
2601,Laamu Atoll,Maldives
2607,Lhaviyani Atoll,Maldives
2609,Malé,Maldives
2608,Meemu Atoll,Maldives
2592,Noonu Atoll,Maldives
2589,North Central Province,Maldives
2588,North Province,Maldives
2602,Raa Atoll,Maldives
2585,Shaviyani Atoll,Maldives
2606,South Central Province,Maldives
2605,South Province,Maldives
2591,Thaa Atoll,Maldives
2593,Upper South Province,Maldives
2584,Vaavu Atoll,Maldives
253,Bamako,Mali
258,Gao Region,Mali
252,Kayes Region,Mali
257,Kidal Region,Mali
250,Koulikoro Region,Mali
251,Ménaka Region,Mali
255,Mopti Region,Mali
249,Ségou Region,Mali
254,Sikasso Region,Mali
256,Taoudénit Region,Mali
248,Tombouctou Region,Mali
110,Attard,Malta
108,Balzan,Malta
107,Birgu,Malta
97,Birkirkara,Malta
88,Birżebbuġa,Malta
138,Cospicua,Malta
117,Dingli,Malta
129,Fgura,Malta
84,Floriana,Malta
134,Fontana,Malta
130,Għajnsielem,Malta
92,Għarb,Malta
120,Għargħur,Malta
106,Għasri,Malta
124,Għaxaq,Malta
118,Gudja,Malta
113,Gżira,Malta
105,Ħamrun,Malta
93,Iklin,Malta
99,Kalkara,Malta
91,Kerċem,Malta
82,Kirkop,Malta
126,Lija,Malta
77,Luqa,Malta
128,Marsa,Malta
137,Marsaskala,Malta
78,Marsaxlokk,Malta
89,Mdina,Malta
102,Mellieħa,Malta
109,Mġarr,Malta
140,Mosta,Malta
74,Mqabba,Malta
96,Msida,Malta
131,Mtarfa,Malta
132,Munxar,Malta
133,Nadur,Malta
112,Naxxar,Malta
115,Paola,Malta
125,Pembroke,Malta
127,Pietà,Malta
79,Qala,Malta
119,Qormi,Malta
111,Qrendi,Malta
83,Rabat,Malta
87,Saint Lawrence,Malta
75,San Ġwann,Malta
116,Sannat,Malta
94,Santa Luċija,Malta
90,Santa Venera,Malta
136,Senglea,Malta
98,Siġġiewi,Malta
104,Sliema,Malta
100,St. Julian's,Malta
139,St. Paul's Bay,Malta
86,Swieqi,Malta
122,Ta' Xbiex,Malta
103,Tarxien,Malta
95,Valletta,Malta
101,Victoria,Malta
114,Xagħra,Malta
121,Xewkija,Malta
81,Xgħajra,Malta
123,Żabbar,Malta
85,Żebbuġ Gozo,Malta
80,Żebbuġ Malta,Malta
135,Żejtun,Malta
76,Żurrieq,Malta
2574,Ralik Chain,MarshallIslands
2573,Ratak Chain,MarshallIslands
3344,Adrar Region,Mauritania
3349,Assaba Region,Mauritania
3339,Brakna Region,Mauritania
3346,Dakhlet Nouadhibou,Mauritania
3341,Gorgol Region,Mauritania
3350,Guidimaka Region,Mauritania
3338,Hodh Ech Chargui Region,Mauritania
3351,Hodh El Gharbi Region,Mauritania
3342,Inchiri Region,Mauritania
3343,Nouakchott-Nord Region,Mauritania
3352,Nouakchott-Ouest Region,Mauritania
3347,Nouakchott-Sud Region,Mauritania
3345,Tagant Region,Mauritania
3340,Tiris Zemmour Region,Mauritania
3348,Trarza Region,Mauritania
3248,Agaléga,Mauritius
3262,Beau Bassin-Rose Hill,Mauritius
3251,Cargados Carajos,Mauritius
3255,Curepipe,Mauritius
3254,Flacq District,Mauritius
3264,Grand Port District,Mauritius
3253,Moka District,Mauritius
3250,Pamplemousses District,Mauritius
3263,Plaines Wilhems District,Mauritius
3256,Port Louis,Mauritius
3260,Port Louis District,Mauritius
3258,Quatre Bornes,Mauritius
3261,Rivière du Rempart District,Mauritius
3259,Rivière Noire District,Mauritius
3249,Rodrigues,Mauritius
3257,Savanne District,Mauritius
3252,Vacoas-Phoenix,Mauritius
3456,Aguascalientes,Mexico
3457,Baja California,Mexico
3460,Baja California Sur,Mexico
3475,Campeche,Mexico
3451,Chiapas,Mexico
3447,Chihuahua,Mexico
3471,Coahuila,Mexico
3472,Colima,Mexico
3453,Durango,Mexico
3469,Guanajuato,Mexico
3459,Guerrero,Mexico
3470,Hidalgo,Mexico
4857,Jalisco,Mexico
3450,México,Mexico
3473,Mexico City,Mexico
3474,Michoacán,Mexico
3465,Morelos,Mexico
3477,Nayarit,Mexico
3452,Nuevo León,Mexico
3448,Oaxaca,Mexico
3476,Puebla,Mexico
3455,Querétaro,Mexico
3467,Quintana Roo,Mexico
3461,San Luis Potosí,Mexico
3449,Sinaloa,Mexico
3468,Sonora,Mexico
3454,Tabasco,Mexico
3463,Tamaulipas,Mexico
3458,Tlaxcala,Mexico
3464,Veracruz,Mexico
3466,Yucatán,Mexico
3462,Zacatecas,Mexico
2580,Chuuk State,Micronesia
2583,Kosrae State,Micronesia
2581,Pohnpei State,Micronesia
2582,Yap State,Micronesia
4368,Anenii Noi District,Moldova
4393,Bălți Municipality,Moldova
4379,Basarabeasca District,Moldova
4362,Bender Municipality,Moldova
4375,Briceni District,Moldova
4391,Cahul District,Moldova
4366,Călărași District,Moldova
4380,Cantemir District,Moldova
4365,Căușeni District,Moldova
4373,Chișinău Municipality,Moldova
4360,Cimișlia District,Moldova
4390,Criuleni District,Moldova
4384,Dondușeni District,Moldova
4392,Drochia District,Moldova
4383,Dubăsari District,Moldova
4387,Edineț District,Moldova
4381,Fălești District,Moldova
4370,Florești District,Moldova
4385,Gagauzia,Moldova
4367,Glodeni District,Moldova
4382,Hîncești District,Moldova
4369,Ialoveni District,Moldova
4363,Nisporeni District,Moldova
4389,Ocnița District,Moldova
4361,Orhei District,Moldova
4394,Rezina District,Moldova
4376,Rîșcani District,Moldova
4364,Sîngerei District,Moldova
4388,Șoldănești District,Moldova
4374,Soroca District,Moldova
4378,Ștefan Vodă District,Moldova
4377,Strășeni District,Moldova
4372,Taraclia District,Moldova
4371,Telenești District,Moldova
4395,Transnistria autonomous territorial unit,Moldova
4386,Ungheni District,Moldova
4917,La Colle,Monaco
4918,La Condamine,Monaco
4919,Moneghetti,Monaco
1973,Arkhangai Province,Mongolia
1969,Bayan-Ölgii Province,Mongolia
1976,Bayankhongor Province,Mongolia
1961,Bulgan Province,Mongolia
1962,Darkhan-Uul Province,Mongolia
1963,Dornod Province,Mongolia
1981,Dornogovi Province,Mongolia
1970,Dundgovi Province,Mongolia
1972,Govi-Altai Province,Mongolia
1978,Govisümber Province,Mongolia
1974,Khentii Province,Mongolia
1964,Khovd Province,Mongolia
1975,Khövsgöl Province,Mongolia
1967,Ömnögovi Province,Mongolia
1966,Orkhon Province,Mongolia
1965,Övörkhangai Province,Mongolia
1980,Selenge Province,Mongolia
1977,Sükhbaatar Province,Mongolia
1968,Töv Province,Mongolia
1971,Uvs Province,Mongolia
1979,Zavkhan Province,Mongolia
23,Andrijevica Municipality,Montenegro
13,Bar Municipality,Montenegro
21,Berane Municipality,Montenegro
25,Bijelo Polje Municipality,Montenegro
30,Budva Municipality,Montenegro
14,Danilovgrad Municipality,Montenegro
24,Gusinje Municipality,Montenegro
31,Kolašin Municipality,Montenegro
26,Kotor Municipality,Montenegro
22,Mojkovac Municipality,Montenegro
17,Nikšić Municipality,Montenegro
28,Old Royal Capital Cetinje,Montenegro
12,Petnjica Municipality,Montenegro
19,Plav Municipality,Montenegro
20,Pljevlja Municipality,Montenegro
16,Plužine Municipality,Montenegro
27,Podgorica Municipality,Montenegro
15,Rožaje Municipality,Montenegro
18,Šavnik Municipality,Montenegro
29,Tivat Municipality,Montenegro
33,Ulcinj Municipality,Montenegro
32,Žabljak Municipality,Montenegro
3320,Al Haouz Province,Morocco
3267,Al Hoceïma Province,Morocco
3266,Aousserd Province,Morocco
3297,Assa-Zag Province,Morocco
3321,Azilal Province,Morocco
3304,Ben Slimane Province,Morocco
3278,Béni Mellal-Khénifra,Morocco
3272,Béni-Mellal Province,Morocco
3285,Berkane Province,Morocco
3275,Boujdour Province,Morocco
3270,Boulemane Province,Morocco
3303,Casablanca-Settat,Morocco
3310,Chefchaouen Province,Morocco
3274,Chichaoua Province,Morocco
3306,Dakhla-Oued Ed-Dahab,Morocco
3290,Drâa-Tafilalet,Morocco
3291,El Hajeb Province,Morocco
3280,El Jadida Province,Morocco
3299,Errachidia Province,Morocco
3292,Es Semara Province,Morocco
3316,Essaouira Province,Morocco
3300,Fahs Anjra Province,Morocco
3313,Fès-Meknès,Morocco
3301,Figuig Province,Morocco
3265,Guelmim Province,Morocco
3305,Guelmim-Oued Noun,Morocco
3325,Ifrane Province,Morocco
3294,Inezgane-Aït Melloul Prefecture,Morocco
3307,Jerada Province,Morocco
3309,Kelaat Sraghna Province,Morocco
3308,Kénitra Province,Morocco
3276,Khémisset Province,Morocco
3317,Khénifra Province,Morocco
3326,Khouribga Province,Morocco
3293,Laâyoune Province,Morocco
3298,Laâyoune-Sakia El Hamra,Morocco
3268,Larache Province,Morocco
3288,Marrakesh-Safi,Morocco
3284,Mediouna Province,Morocco
3315,Moulay Yacoub Province,Morocco
3281,Nador Province,Morocco
3287,Nouaceur Province,Morocco
3271,Oriental,Morocco
3269,Ouarzazate Province,Morocco
3319,Oued Ed-Dahab Province,Morocco
3311,Safi Province,Morocco
3289,Sefrou Province,Morocco
3282,Settat Province,Morocco
3302,Shtouka Ait Baha Province,Morocco
3279,Sidi Kacem Province,Morocco
3273,Sidi Youssef Ben Ali,Morocco
3295,Souss-Massa,Morocco
3286,Tan-Tan Province,Morocco
3324,Tanger-Tétouan-Al Hoceïma,Morocco
3323,Taounate Province,Morocco
3322,Taourirt Province,Morocco
3314,Taroudant Province,Morocco
3312,Tata Province,Morocco
3296,Taza Province,Morocco
3318,Tétouan Province,Morocco
3277,Tiznit Province,Morocco
3283,Zagora Province,Morocco
3327,Cabo Delgado Province,Mozambique
3329,Gaza Province,Mozambique
3330,Inhambane Province,Mozambique
3337,Manica Province,Mozambique
3335,Maputo,Mozambique
3332,Maputo Province,Mozambique
3336,Nampula Province,Mozambique
3333,Niassa Province,Mozambique
3331,Sofala Province,Mozambique
3334,Tete Province,Mozambique
3328,Zambezia Province,Mozambique
2142,Ayeyarwady Region,Myanmar
2141,Bago,Myanmar
2137,Chin State,Myanmar
2143,Kachin State,Myanmar
2144,Kayah State,Myanmar
2133,Kayin State,Myanmar
2136,Magway Region,Myanmar
2134,Mandalay Region,Myanmar
2147,Mon State,Myanmar
2146,Naypyidaw Union Territory,Myanmar
2138,Rakhine State,Myanmar
2145,Sagaing Region,Myanmar
2139,Shan State,Myanmar
2140,Tanintharyi Region,Myanmar
2135,Yangon Region,Myanmar
43,Erongo Region,Namibia
38,Hardap Region,Namibia
45,Karas Region,Namibia
36,Kavango East Region,Namibia
35,Kavango West Region,Namibia
44,Khomas Region,Namibia
34,Kunene Region,Namibia
40,Ohangwena Region,Namibia
41,Omaheke Region,Namibia
39,Omusati Region,Namibia
37,Oshana Region,Namibia
42,Oshikoto Region,Namibia
46,Otjozondjupa Region,Namibia
47,Zambezi Region,Namibia
4656,Aiwo District,Nauru
4658,Anabar District,Nauru
4667,Anetan District,Nauru
4663,Anibare District,Nauru
4660,Baiti District,Nauru
4665,Boe District,Nauru
4662,Buada District,Nauru
4666,Denigomodu District,Nauru
4654,Ewa District,Nauru
4661,Ijuw District,Nauru
4657,Meneng District,Nauru
4659,Nibok District,Nauru
4655,Uaboe District,Nauru
4664,Yaren District,Nauru
2082,Bagmati Zone,Nepal
2071,Bheri Zone,Nepal
2073,Central Region,Nepal
2080,Dhaulagiri Zone,Nepal
2069,Eastern Development Region,Nepal
2068,Far-Western Development Region,Nepal
2081,Gandaki Zone,Nepal
2076,Janakpur Zone,Nepal
2079,Karnali Zone,Nepal
2072,Kosi Zone,Nepal
2074,Lumbini Zone,Nepal
2083,Mahakali Zone,Nepal
2070,Mechi Zone,Nepal
2066,Mid-Western Region,Nepal
2075,Narayani Zone,Nepal
2077,Rapti Zone,Nepal
2084,Sagarmatha Zone,Nepal
2078,Seti Zone,Nepal
2067,Western Region,Nepal
2624,Bonaire,NetherlandsThe
2613,Drenthe,NetherlandsThe
2619,Flevoland,NetherlandsThe
2622,Friesland,NetherlandsThe
2611,Gelderland,NetherlandsThe
2617,Groningen,NetherlandsThe
2615,Limburg,NetherlandsThe
2623,North Brabant,NetherlandsThe
2612,North Holland,NetherlandsThe
2618,Overijssel,NetherlandsThe
2621,Saba,NetherlandsThe
2616,Sint Eustatius,NetherlandsThe
2614,South Holland,NetherlandsThe
2610,Utrecht,NetherlandsThe
2620,Zeeland,NetherlandsThe
4072,Auckland Region,Zealand
4074,Bay of Plenty Region,Zealand
4066,Canterbury Region,Zealand
4067,Chatham Islands,Zealand
4068,Gisborne District,Zealand
4075,Hawke's Bay Region,Zealand
4060,Manawatu-Wanganui Region,Zealand
4063,Marlborough Region,Zealand
4070,Nelson Region,Zealand
4059,Northland Region,Zealand
4062,Otago Region,Zealand
4071,Southland Region,Zealand
4069,Taranaki Region,Zealand
4073,Tasman District,Zealand
4061,Waikato Region,Zealand
4065,Wellington Region,Zealand
4064,West Coast Region,Zealand
946,Boaco Department,Nicaragua
950,Carazo Department,Nicaragua
954,Chinandega Department,Nicaragua
940,Chontales Department,Nicaragua
945,Estelí Department,Nicaragua
943,Granada Department,Nicaragua
955,Jinotega Department,Nicaragua
944,León Department,Nicaragua
948,Madriz Department,Nicaragua
941,Managua Department,Nicaragua
953,Masaya Department,Nicaragua
947,Matagalpa Department,Nicaragua
951,North Caribbean Coast Autonomous Region,Nicaragua
949,Río San Juan Department,Nicaragua
942,Rivas Department,Nicaragua
952,South Caribbean Coast Autonomous Region,Nicaragua
71,Agadez Region,Niger
72,Diffa Region,Niger
68,Dosso Region,Niger
70,Maradi Region,Niger
73,Tahoua Region,Niger
67,Tillabéri Region,Niger
69,Zinder Region,Niger
303,Abia State,Nigeria
320,Adamawa State,Nigeria
304,Akwa Ibom State,Nigeria
315,Anambra State,Nigeria
312,Bauchi State,Nigeria
305,Bayelsa State,Nigeria
291,Benue State,Nigeria
307,Borno State,Nigeria
314,Cross River State,Nigeria
316,Delta State,Nigeria
311,Ebonyi State,Nigeria
318,Edo State,Nigeria
309,Ekiti State,Nigeria
289,Enugu State,Nigeria
293,Federal Capital Territory,Nigeria
310,Gombe State,Nigeria
308,Imo State,Nigeria
288,Jigawa State,Nigeria
294,Kaduna State,Nigeria
300,Kano State,Nigeria
313,Katsina State,Nigeria
290,Kebbi State,Nigeria
298,Kogi State,Nigeria
295,Kwara State,Nigeria
306,Lagos,Nigeria
301,Nasarawa State,Nigeria
317,Niger State,Nigeria
323,Ogun State,Nigeria
321,Ondo State,Nigeria
322,Osun State,Nigeria
296,Oyo State,Nigeria
302,Plateau State,Nigeria
292,Sokoto State,Nigeria
319,Taraba State,Nigeria
297,Yobe State,Nigeria
299,Zamfara State,Nigeria
1017,Akershus,Norway
1011,Buskerud,Norway
1016,Finnmark,Norway
1019,Hedmark,Norway
1023,Hordaland,Norway
1026,Jan Mayen,Norway
1020,Møre og Romsdal,Norway
1012,Nord-Trøndelag,Norway
1025,Nordland,Norway
1009,Oppland,Norway
1007,Oslo,Norway
1022,Østfold,Norway
1021,Rogaland,Norway
1018,Sogn og Fjordane,Norway
1010,Sør-Trøndelag,Norway
1013,Svalbard,Norway
1024,Telemark,Norway
1015,Troms,Norway
1006,Trøndelag,Norway
1014,Vest-Agder,Norway
1008,Vestfold,Norway
3058,Ad Dakhiliyah Governorate,Oman
3047,Ad Dhahirah Governorate,Oman
3048,Al Batinah North Governorate,Oman
3050,Al Batinah Region,Oman
3049,Al Batinah South Governorate,Oman
3059,Al Buraimi Governorate,Oman
3056,Al Wusta Governorate,Oman
3053,Ash Sharqiyah North Governorate,Oman
3051,Ash Sharqiyah Region,Oman
3054,Ash Sharqiyah South Governorate,Oman
3057,Dhofar Governorate,Oman
3052,Musandam Governorate,Oman
3055,Muscat Governorate,Oman
3172,Azad Kashmir,Pakistan
3174,Balochistan,Pakistan
3173,Federally Administered Tribal Areas,Pakistan
3170,Gilgit-Baltistan,Pakistan
3169,Islamabad Capital Territory,Pakistan
3171,Khyber Pakhtunkhwa,Pakistan
3176,Punjab,Pakistan
3175,Sindh,Pakistan
4540,Aimeliik,Palau
4528,Airai,Palau
4538,Angaur,Palau
4529,Hatohobei,Palau
4539,Kayangel,Palau
4532,Koror,Palau
4530,Melekeok,Palau
4537,Ngaraard,Palau
4533,Ngarchelong,Palau
4527,Ngardmau,Palau
4531,Ngatpang,Palau
4536,Ngchesar,Palau
4541,Ngeremlengui,Palau
4534,Ngiwal,Palau
4526,Peleliu,Palau
4535,Sonsorol,Palau
1393,Bocas del Toro Province,Panama
1397,Chiriquí Province,Panama
1387,Coclé Province,Panama
1386,Colón Province,Panama
1385,Darién Province,Panama
1396,Emberá-Wounaan Comarca,Panama
1388,Guna Yala,Panama
1389,Herrera Province,Panama
1390,Los Santos Province,Panama
1391,Ngöbe-Buglé Comarca,Panama
1394,Panamá Oeste Province,Panama
1395,Panamá Province,Panama
1392,Veraguas Province,Panama
4831,Bougainville,PapuanewGuinea
4847,Central Province,PapuanewGuinea
4846,Chimbu Province,PapuanewGuinea
4834,East New Britain,PapuanewGuinea
4845,Eastern Highlands Province,PapuanewGuinea
4848,Enga Province,PapuanewGuinea
4839,Gulf,PapuanewGuinea
4833,Hela,PapuanewGuinea
4832,Jiwaka Province,PapuanewGuinea
4843,Madang Province,PapuanewGuinea
4842,Manus Province,PapuanewGuinea
4849,Milne Bay Province,PapuanewGuinea
4835,Morobe Province,PapuanewGuinea
4841,New Ireland Province,PapuanewGuinea
4838,Oro Province,PapuanewGuinea
4837,Port Moresby,PapuanewGuinea
4836,Sandaun Province,PapuanewGuinea
4844,Southern Highlands Province,PapuanewGuinea
4830,West New Britain Province,PapuanewGuinea
4840,Western Highlands Province,PapuanewGuinea
4850,Western Province,PapuanewGuinea
2785,Alto Paraguay Department,Paraguay
2784,Alto Paraná Department,Paraguay
2782,Amambay Department,Paraguay
2780,Boquerón Department,Paraguay
2773,Caaguazú,Paraguay
2775,Caazapá,Paraguay
2771,Canindeyú,Paraguay
2777,Central Department,Paraguay
2779,Concepción Department,Paraguay
2783,Cordillera Department,Paraguay
2772,Guairá Department,Paraguay
2778,Itapúa,Paraguay
2786,Misiones Department,Paraguay
2781,Ñeembucú Department,Paraguay
2774,Paraguarí Department,Paraguay
2770,Presidente Hayes Department,Paraguay
2776,San Pedro Department,Paraguay
3685,Amazonas,Peru
3680,Áncash,Peru
3699,Apurímac,Peru
3681,Arequipa,Peru
3692,Ayacucho,Peru
3688,Cajamarca,Peru
3701,Callao,Peru
3691,Cusco,Peru
3679,Huancavelica,Peru
3687,Huanuco,Peru
3700,Ica,Peru
3693,Junín,Peru
3683,La Libertad,Peru
3702,Lambayeque,Peru
3695,Lima,Peru
3678,Madre de Dios,Peru
3698,Moquegua,Peru
3686,Pasco,Peru
3697,Piura,Peru
3682,Puno,Peru
3694,San Martín,Peru
3696,Tacna,Peru
3689,Tumbes,Peru
3684,Ucayali,Peru
1324,Abra,Philippines
1323,Agusan del Norte,Philippines
1326,Agusan del Sur,Philippines
1331,Aklan,Philippines
1337,Albay,Philippines
1336,Antique,Philippines
1334,Apayao,Philippines
1341,Aurora,Philippines
1316,Autonomous Region in Muslim Mindanao,Philippines
1346,Basilan,Philippines
1344,Bataan,Philippines
1352,Batanes,Philippines
1359,Batangas,Philippines
1363,Benguet,Philippines
1304,Bicol Region,Philippines
1274,Biliran,Philippines
1272,Bohol,Philippines
1270,Bukidnon,Philippines
1278,Bulacan,Philippines
1279,Cagayan,Philippines
1342,Cagayan Valley,Philippines
1294,Calabarzon,Philippines
1283,Camarines Norte,Philippines
1287,Camarines Sur,Philippines
1285,Camiguin,Philippines
1292,Capiz,Philippines
1314,Caraga,Philippines
1301,Catanduanes,Philippines
1307,Cavite,Philippines
1306,Cebu,Philippines
1345,Central Luzon,Philippines
1308,Central Visayas,Philippines
1311,Compostela Valley,Philippines
1335,Cordillera Administrative Region,Philippines
1320,Cotabato,Philippines
1319,Davao del Norte,Philippines
1318,Davao del Sur,Philippines
1309,Davao Occidental,Philippines
1289,Davao Oriental,Philippines
1340,Davao Region,Philippines
1291,Dinagat Islands,Philippines
1290,Eastern Samar,Philippines
1322,Eastern Visayas,Philippines
1303,Guimaras,Philippines
1300,Ifugao,Philippines
1298,Ilocos Norte,Philippines
1355,Ilocos Region,Philippines
1321,Ilocos Sur,Philippines
1315,Iloilo,Philippines
1313,Isabela,Philippines
1312,Kalinga,Philippines
1317,La Union,Philippines
1328,Laguna,Philippines
1327,Lanao del Norte,Philippines
1333,Lanao del Sur,Philippines
1332,Leyte,Philippines
1330,Maguindanao,Philippines
1329,Marinduque,Philippines
1338,Masbate,Philippines
1347,Metro Manila,Philippines
1299,Mimaropa,Philippines
1343,Misamis Occidental,Philippines
1348,Misamis Oriental,Philippines
1353,Mountain Province,Philippines
1351,Negros Occidental,Philippines
1350,Negros Oriental,Philippines
1339,Northern Mindanao,Philippines
1349,Northern Samar,Philippines
1360,Nueva Ecija,Philippines
1358,Nueva Vizcaya,Philippines
1356,Occidental Mindoro,Philippines
1354,Oriental Mindoro,Philippines
1361,Palawan,Philippines
1365,Pampanga,Philippines
1364,Pangasinan,Philippines
1275,Quezon,Philippines
1273,Quirino,Philippines
1271,Rizal,Philippines
1269,Romblon,Philippines
1277,Sarangani,Philippines
1276,Siquijor,Philippines
1310,Soccsksargen,Philippines
1281,Sorsogon,Philippines
1280,South Cotabato,Philippines
1284,Southern Leyte,Philippines
1282,Sultan Kudarat,Philippines
1288,Sulu,Philippines
1286,Surigao del Norte,Philippines
1296,Surigao del Sur,Philippines
1295,Tarlac,Philippines
1293,Tawi-Tawi,Philippines
1305,Western Visayas,Philippines
1297,Zambales,Philippines
1302,Zamboanga del Norte,Philippines
1357,Zamboanga del Sur,Philippines
1325,Zamboanga Peninsula,Philippines
1362,Zamboanga Sibugay,Philippines
1634,Greater Poland Voivodeship,Poland
1625,Kuyavian-Pomeranian Voivodeship,Poland
1635,Lesser Poland Voivodeship,Poland
1629,Lower Silesian Voivodeship,Poland
1638,Lublin Voivodeship,Poland
1631,Lubusz Voivodeship,Poland
1636,Łódź Voivodeship,Poland
1637,Masovian Voivodeship,Poland
1622,Opole Voivodeship,Poland
1626,Podkarpackie Voivodeship,Poland
1632,Podlaskie Voivodeship,Poland
1624,Pomeranian Voivodeship,Poland
1623,Silesian Voivodeship,Poland
1630,Świętokrzyskie Voivodeship,Poland
1628,Warmian-Masurian Voivodeship,Poland
1633,West Pomeranian Voivodeship,Poland
2235,Aveiro District,Portugal
2233,Azores,Portugal
2230,Beja District,Portugal
2244,Braga District,Portugal
2229,Bragança District,Portugal
2241,Castelo Branco District,Portugal
2246,Coimbra District,Portugal
2236,Évora District,Portugal
2239,Faro District,Portugal
4859,Guarda District,Portugal
2240,Leiria District,Portugal
2228,Lisbon District,Portugal
2231,Madeira,Portugal
2232,Portalegre District,Portugal
2243,Porto District,Portugal
2238,Santarém District,Portugal
2242,Setúbal District,Portugal
2245,Viana do Castelo District,Portugal
2234,Vila Real District,Portugal
2237,Viseu District,Portugal
3182,Al Daayen,Qatar
3183,Al Khor,Qatar
3177,Al Rayyan Municipality,Qatar
3179,Al Wakrah,Qatar
3178,Al-Shahaniya,Qatar
3181,Doha,Qatar
3180,Madinat ash Shamal,Qatar
3184,Umm Salal Municipality,Qatar
4724,Alba,Romania
4739,Arad County,Romania
4722,Arges,Romania
4744,Bacău County,Romania
4723,Bihor County,Romania
4733,Bistrița-Năsăud County,Romania
4740,Botoșani County,Romania
4736,Braila,Romania
4759,Brașov County,Romania
4730,Bucharest,Romania
4756,Buzău County,Romania
4732,Călărași County,Romania
4753,Caraș-Severin County,Romania
4734,Cluj County,Romania
4737,Constanța County,Romania
4754,Covasna County,Romania
4745,Dâmbovița County,Romania
4742,Dolj County,Romania
4747,Galați County,Romania
4726,Giurgiu County,Romania
4750,Gorj County,Romania
4749,Harghita County,Romania
4721,Hunedoara County,Romania
4743,Ialomița County,Romania
4735,Iași County,Romania
4725,Ilfov County,Romania
4760,Maramureș County,Romania
4751,Mehedinți County,Romania
4915,Mureș County,Romania
4731,Neamț County,Romania
4738,Olt County,Romania
4729,Prahova County,Romania
4741,Sălaj County,Romania
4746,Satu Mare County,Romania
4755,Sibiu County,Romania
4720,Suceava County,Romania
4728,Teleorman County,Romania
4748,Timiș County,Romania
4727,Tulcea County,Romania
4757,Vâlcea County,Romania
4752,Vaslui County,Romania
4758,Vrancea County,Romania
1911,Altai Krai,Russia
1876,Altai Republic,Russia
1858,Amur Oblast,Russia
1849,Arkhangelsk,Russia
1866,Astrakhan Oblast,Russia
1903,Belgorod Oblast,Russia
1867,Bryansk Oblast,Russia
1893,Chechen Republic,Russia
1845,Chelyabinsk Oblast,Russia
1859,Chukotka Autonomous Okrug,Russia
1914,Chuvash Republic,Russia
1880,Irkutsk,Russia
1864,Ivanovo Oblast,Russia
1835,Jewish Autonomous Oblast,Russia
1892,Kabardino-Balkar Republic,Russia
1902,Kaliningrad,Russia
1844,Kaluga Oblast,Russia
1865,Kamchatka Krai,Russia
1869,Karachay-Cherkess Republic,Russia
1897,Kemerovo Oblast,Russia
1873,Khabarovsk Krai,Russia
1838,Khanty-Mansi Autonomous Okrug,Russia
1890,Kirov Oblast,Russia
1899,Komi Republic,Russia
1910,Kostroma Oblast,Russia
1891,Krasnodar Krai,Russia
1840,Krasnoyarsk Krai,Russia
1915,Kurgan Oblast,Russia
1855,Kursk Oblast,Russia
1896,Leningrad Oblast,Russia
1889,Lipetsk Oblast,Russia
1839,Magadan Oblast,Russia
1870,Mari El Republic,Russia
1901,Moscow,Russia
1882,Moscow Oblast,Russia
1843,Murmansk Oblast,Russia
1836,Nenets Autonomous Okrug,Russia
1857,Nizhny Novgorod Oblast,Russia
1834,Novgorod Oblast,Russia
1888,Novosibirsk,Russia
1846,Omsk Oblast,Russia
1886,Orenburg Oblast,Russia
1908,Oryol Oblast,Russia
1909,Penza Oblast,Russia
1871,Perm Krai,Russia
1833,Primorsky Krai,Russia
1863,Pskov Oblast,Russia
1852,Republic of Adygea,Russia
1854,Republic of Bashkortostan,Russia
1842,Republic of Buryatia,Russia
1850,Republic of Dagestan,Russia
1884,Republic of Ingushetia,Russia
1883,Republic of Kalmykia,Russia
1841,Republic of Karelia,Russia
1877,Republic of Khakassia,Russia
1898,Republic of Mordovia,Russia
1853,Republic of North Ossetia-Alania,Russia
1861,Republic of Tatarstan,Russia
1837,Rostov Oblast,Russia
1905,Ryazan Oblast,Russia
1879,Saint Petersburg,Russia
